target,id,user
0,2261087715,alg395
0,2064715537,Mbitch19
0,2199118100,chaarleeee
0,1995779385,windup_bird
4,1680165631,patih24
4,1963689491,LiraVaughan
4,2070325544,jeo4long
4,1827413072,marissazaguirre
4,1993862160,ninirific
0,2265344880,scarleeboo4
4,1759087908,AmberLanier
4,2191296411,Gretskiii
0,1980501411,DsBabyGirl
0,1823870174,itsjustgoldie
4,1752125555,Reenuhcakes
0,2061441569,JasonLandals
4,2002899429,invalid_reality
0,2224511653,sunnyb1
0,2003417389,blonde_terror
4,1978533599,rinnoARMOR
0,2231247246,bitmapped
0,1998133010,sarahcada
0,2205456427,justjustin_x
4,2015585338,jords_
4,1771030955,pinkp0is0n
0,2235182497,mlaus
0,2222276292,sashas23
0,1557548468,sebby_peek
0,2236677498,xxAnnaSxx
0,2071966988,zedee
0,2017389653,katie_0305
0,2190066895,mandyjflynn
4,1880113688,QuadError
0,1974590688,sebulous
4,2178814011,caylansmom
4,1677796519,Iakido
4,2014400230,brendanb
4,1759693356,TheNailDutchess
4,1564267982,_Jodi
4,1983968931,Kylie_Jean
0,1974676913,honeydoll_atl
4,1970656801,SuzySpaatz
0,2266221316,hellokrystal
0,2231192822,shabooka
0,2188287988,JessTizzy
0,1983463696,YungHaze
4,2070467797,duckie_lips
4,1989629757,monot
0,2176266269,Veganbec
4,1999395810,romanxcandle
4,2184806960,iam_lost
4,1993950115,hello_jodie
0,2283161386,mccopeland
0,1685024882,KNichole25
0,2220741018,DonFort
4,2066922104,massiekur93
4,1961138097,ilvecchioalex
4,2001423473,coolgeek93
4,1997540482,Amanda2409
4,1678490805,Rhonddalad
0,1693669863,MojoJojo78
0,1979622164,Olly14
4,1990155788,cesar1977
4,2187730963,Ogre
0,1980106636,abba_ks
0,2237596944,allencooley
4,1753348754,Rajkumari22
0,2063613322,marasisoning
4,1833476064,wtmpx
0,1968088758,rickahh
0,2196617186,starrydust
4,2061297882,sweetsarahb
4,1968740104,leigh_estar
4,1759089296,anonymousjen
0,1972642808,cherylwhitworth
0,1759641327,Samletsitshine
0,2065356007,nikkibelsheMTBC
0,2057040808,roxannaislam
0,1680204302,tinobhoy
0,2051638380,heeyyjemers
0,2047518378,cass990
0,1883273698,shuttergirl
0,2236710555,IamSB
4,2052205264,Keryje
4,1979656836,lucflavor407
4,2189338765,sweynh
4,2055773267,beckieillson
4,1980909601,garylamb
0,2257648971,princessgisele
4,2176562077,jamiesebastian
0,1978432696,waaaida
4,2003644122,ali_hughes
4,1880944980,screwmark
4,1970804185,Nimilia1621
4,2003477173,christopherbee
4,2000926845,yenney03
4,1981518229,shawndranichole
0,2203598484,anant25121986
0,2231801040,yoyomo
0,1986656134,slm1976
0,2199079193,cflinnds
4,1760212895,NoleyM
4,2059100880,KatMagBag
0,2018835096,MatthewDonnelly
4,2013513205,NicTan84
4,1961376813,GingerBaker
0,2243983234,cassidysimmons
4,2003979501,Danderma
0,2203655965,missjellyfish
4,1977331242,mis5e
4,2053712746,crazy_mj
4,2013536250,nataliesparkle
4,1956090892,blm03
4,2014008910,TheUgh
0,2062692718,hannahsanangel
0,2052505881,webwoke
4,2072462153,PandaCatBaby
0,1977503779,raenae__
4,2001423864,chaddybe
0,1996971666,mentah
4,1754820558,DaRude
4,1982634102,LizzieMacfrenzy
0,1469099868,nikkiclifton
0,2017831334,KatieHerdz
0,2322983995,jamieevelyn
0,2264815001,vickstahs
0,1563810804,alexandrathegr8
0,1881192309,Applecored
4,1693674909,sirgutz
4,2184922988,amberrhoadley
0,1956546036,paintdFACEmakup
4,2003709113,newcosette
0,1882501258,SimoneLeChat
4,1993123457,tshirtterrorist
0,2195510755,MattGoldberg
0,2229097519,Zoesometimes
0,1980640649,CharlesParry
4,2055664109,ravemz
0,1963347404,CindyCabala
0,1551671265,ppgrainbow
0,1932392723,katehill
0,2250617957,superstarnish
4,1751106932,interpolred
0,1754564929,beccaford1234
4,2060977666,JAHHHKEYY
0,1752194748,Jessyfied
4,2000302859,rrubes
0,2017877424,katiegriffin
4,2178761994,MsB1983
0,1956632060,xmikey
4,2061905846,jduageh
4,2071869895,retrofreak94
0,2011831730,kathypaton
0,1960499080,ohannablume
0,2054328065,ashleyyraee
0,1565322606,flybymex
0,2007788898,hearts_pride
0,1960128547,doidazzleyou
0,2065195134,gabrielsoaresbr
4,2053047110,SharatJaswal
0,1980717422,ubeee
0,2174863175,gordonated
0,1771149642,mari_03
4,1753728561,nicolamtan
0,1558794197,risrae
4,2069176183,laura_trouble
4,2056859957,amchilde
0,2213451444,CrystalNess
4,2188090168,meghannicoleee
4,1678313094,raizingkain2001
4,2193501374,ezrabutler
0,2236099640,jacquelinelarin
0,1986005154,linkidd
0,2004397304,sophistaknit
0,2326273198,ohmyjade
4,1880869262,JessicaHamby
0,2068137186,Nicol1987
0,2228992710,creamandsugah
0,2262522053,bmrobbins
0,1985111643,creolepatra
0,2063221297,pearlbones
4,2051210302,belcasas
0,1977278855,Kate_the_Greatx
0,1993351727,weirdo_ne
4,1752823095,KatyCorbeil
4,1966468852,AshtonVidal
0,2178688847,pudditatso
4,2056296430,calyxis
0,1976462127,jase_xo
4,1565431171,favoritesweater
4,1982600605,_santi
4,1982801630,DearJannellynn
0,2058209214,lisa617
0,1972571579,eviland
4,1685127451,rnbgenius
4,2015128881,Forever_Aimee
4,2014613893,Jaz_Pacis
0,1557878176,athinkingman
4,2069587963,NickBuckner
0,1470196515,andiconvey
0,2250571435,yuditargh
4,2175326157,leahstone
0,1686353772,alexleemanndra
4,2061476360,coriluvnthedon
4,1996519657,bexmith
0,2187900035,EmbryC
4,2061587329,BossLadiiYo
0,2049836295,lailaabdalla
4,1991457215,purplehayz
4,2063188024,terrystapleton
4,2069230873,thetiniestspark
4,2012313031,toastylileskimo
4,2018352932,StormClaudi
0,1982646651,_SarahF_
4,1968725915,JenJenDiggs
0,2266793220,John_Leese
4,2177465016,Combatcorv
4,2003657879,richardherbert
0,2055207915,mrjet
4,2051843197,sharonman
4,1563493665,paul_steele
4,1998186301,HHVeganos
4,2057640300,lipstickscars
4,2188248001,emobastard69
0,2301018456,LilXxBit
0,2227804598,walkahound
0,1833411271,krismichael
4,1834342211,shortstack09
4,2052505349,pattybarnes
4,1932844482,kirikitten
0,2204232790,GrahamGooch
0,1979430503,bootsy1
0,2065939524,StreetSteeze
0,2003756886,Pixie_Anna
0,2326266756,vansmakeupride
0,2238154752,firecracker35
0,1826100080,JessicaMF
0,1565495060,Chrism909
4,2188113472,songcarver
0,1558975570,aarlopezz
4,2185146468,ane0830
0,1957658327,_greyblueeyes
4,1991401181,chukaman
0,1977634406,dqtomato
4,1979820912,LifeIsStressful
0,1676158256,sanjay_k
4,1676760945,kirstyrawrr
0,2266027600,gilchrist1984
4,2064955903,jercyl
0,2284738185,DominicScott
4,2191983810,ono14991
4,2014359715,azandiaMJBB
4,2060752351,laceandconverse
0,2321582522,xtasyangel
4,2186648071,ohberon
0,1557358188,nessie111
4,2063391943,KatHernandez
4,1986497826,Moodringeyes
4,1834717531,jailynpr
0,2301828870,QuizzicalDemon
4,2071658314,aprior1996
0,1564463868,cprasannas
0,2285749785,dcvirginia
0,2016752160,sparky1fan
0,2044316155,slweippert
4,1977546508,nateellis
4,2067778654,Harwin123
4,1825159462,RobGeog
4,2176220629,omgshanice
4,2054716728,killedbyghosts
4,1564153198,larsettrup
4,1969376363,RyanLollis
0,2237162820,PamelaRedmon
0,1989231660,caitlinboxwell
4,1966675707,MsZandraH
4,1971074939,shereeparker
0,2187580897,kvbuckley
4,2177179871,catarina95
4,1993644177,MGMarts
0,2018325109,sprintsprite
0,2186974087,wheeliebinau
0,1963349531,hollulaballula
4,1970580110,anniebunnie14
4,2065854168,DianaDeGarmo
4,1990726142,louella
0,1882684254,ernestng1
4,1823868681,Ashyleigh
4,1823765347,Appilicious
4,1792794338,dharshana
4,2064157482,DaisyAsh
0,2217584287,SmFri
0,1695469423,alicepearson
4,2048555851,PilatesGirl_BB
0,2237246367,ricardo5518
4,2045626162,imbeeyo
0,1771180601,JeanRau
4,1997783826,sponsler
4,2051659150,flanker
4,1573614316,keithmccormick
0,1991234021,XD_CLAIRE
4,2189210425,valgoerad
4,1827053792,kaatherine
0,2297217240,footieredbunny
4,1956823638,VictoriaxLane
4,2052981107,EmLou85
0,2263008454,NotoriousKutty
0,2298675531,Rezon8
4,1822828407,onejan84
0,2031907571,shelbee20
4,1882996339,CynLuscious
0,1981968217,BowleggedQueen
0,2061933161,Collin_Wolfboy
0,1971277628,sarahw0604
0,1827734688,fartheststar
4,2050904619,Me_lis
0,2178523321,slybabyk
4,1793503973,gayankalhara
0,2282254314,jacoby_phrxheir
0,2013092515,JuliaAWhite
0,2231531570,mattyp0119
0,1984602001,nacturnal
0,2228079401,Flossy28
0,1997132576,jenchien
0,2053722633,Emberskye
0,2224646669,MissCawol86
0,2015746134,gelaibabydoll
0,2250209215,LitoxYing
4,1825324662,heartsbelle
0,1962568968,mohit
0,2221713600,emauerbach
0,1556349989,KEdmondson
0,1985371053,kimmiebabe7
0,2260919348,dieguitoLAMB
4,1967848049,msmyndi
4,2189746358,lindaexx
0,1985354418,gabigameiro
0,1881876382,ammiisaurusrexx
4,2052105658,misstincagayat
4,1760247698,Cuexcatastrophe
0,2328142577,ShaunNowShhh
0,1984474379,beccacoward
0,2016088056,supersamness
4,1694313585,bodywisdominc
4,1997272023,Midboss
0,1984360557,mrstysonritter
4,2063173673,nphstrombone07
0,1678454202,KelEll
0,1990850116,princesshannah
4,2000924299,macelfresh
0,2244937869,eda49
4,2193033501,Fantattitude
4,1557231142,UrmiRaj14
4,1968022114,_argyle
4,1679452978,MIKEvsSHARK
0,2013935837,XPhile1908
0,2325152517,jasondillon
0,1969804613,jaymoney4
4,1573369556,housegirlfriend
0,1975672998,lilibat
4,1753399305,tiickleMii
4,1976970768,sagittarius88
0,1557812296,bdlf90
4,2058811719,itsmebakedgoods
4,1685326248,kasey79
0,2205289430,nurul_ayin
0,2237754364,butterstulle
4,1991989839,LoveYouCuddles
4,1559516837,_gracemarie
0,1985708495,BrittanyAlese
4,1564736001,sablogawards
4,1753118253,berlinblackout
4,1573089605,JINGGLES
0,2177485977,jtine_cara
0,1999942865,scarebear_16
4,1834211482,musicformedia
0,2197011502,ndolan
0,1985392035,cindyrella7
4,2060259021,TraceyHewins
0,1792831548,billycraig
4,2186791026,candila
0,2044494603,erinBOOMbaby
4,2031130716,Mariannexd
0,2186184198,Rockergirl75
0,2264352967,Nickyfracky
4,1960373568,lisamarieO3
0,2188258100,missjazzebee
0,2200029157,Crystal2181
4,2003602254,dreznicek
0,1826032257,Music_love
4,2186060282,coldershold
0,2053466289,sultan_al_saud
4,2072012294,DWs_Choctruffle
0,2059488634,lari_x3
4,1835283425,mariarose_
0,1677347578,counterfitt
0,2182061392,Melissa_Ann11
4,2175131589,T3hK1ng
4,1961299354,steve228uk
0,2253128914,littlefluffycat
0,2249854724,MileyFanKorea
0,2263077087,louiev725
4,1984551420,Mowgli3
4,2056918105,elaganze
4,2018509160,mae_twilight
0,1823275342,laurenATLx3
0,2003912046,s2svetko
4,1835018812,jerryjvl
4,2187414240,aes2004
4,1827364544,Bianca_Bonnett
0,2200096940,zawadiftikhar
0,1966942465,aishahkhadijah
0,1754206679,thedjfra
0,2197498148,pharmgirl1024
0,2300390268,Sophiemillar123
4,1558647134,minnieclass
0,2217014751,rebekah_lee
4,1957540892,johnco
4,2006597165,mr_apollo
4,2192604516,mekabooDC
0,1794159948,BonnieDeal
4,2051310107,writingclasses
4,1977779264,heartlesslink
4,1966839880,C_Black
0,2061397535,apache_rose
0,2054757671,CATCHER_freeman
4,1999273716,breeenicole
4,1793593414,tizzle
0,2212426120,DavsTaylor
0,1550836315,kathryncecilia
0,2065556995,Saaraahhh
0,1565134223,icedrake56
0,2057703953,MsStaceyK
0,2283034279,JNilsson
0,2194630237,CaroLeenerz
0,2063758404,San87
4,1972614563,MarketingCat
0,2049173957,xsorsburn
4,1883577464,Lovin_Life
4,1880458601,alientribe
0,2265182440,byfaithonly
0,1991696611,LeMarianne
0,2262992219,CarissaShuck
0,1548341173,dorkierthanyou
4,1881697997,turtlez
4,1964815322,grouptivity
4,2052677668,WTFJAY
4,2001692980,glizabea
0,2323574857,shreeni
4,2001133203,Dan2593
0,1967517311,cesarmtz99
0,1979329016,hayleyyx
4,1993038734,mrscchowds
0,2222435953,ArielECullen
0,2015680799,chelseastein
0,1970551982,Haileyyyyyy
0,2052528883,helen_guy
4,1694791458,Yossarian66
0,2247487478,phoenix623
0,1694344663,sarahmartin1995
4,1956212638,TylarPreece
0,2247431876,shaniseeeeee
4,1980386670,GiiJonas
0,1980606893,FuCknGabby_MfDg
4,2043955672,jclanger
4,1548613226,bethg24
4,1970444114,GraceMaryLove
4,2001625583,colinhowe
4,1999930365,Geidner
4,2066064632,jannakoh
0,1879960549,SunshineeKiid
0,2233851844,SupaChiinga
0,2203430116,YaryG
0,1997134288,missnikol
4,1979529039,UggGirlie
0,2187772044,nikki_deo
0,2014136094,msjenniee
4,1973070671,mdoucette9
4,1834757392,lpsimper
0,1827498549,Hmarie72
0,2189700690,Athenon87
4,2055336687,Misscarrotmom
0,1679979756,cherryhm
4,1976478851,taystwin_14
0,2258850574,tillytillmaam
4,2069343332,andrewgrissom
0,1792171335,BlinkMe64
0,2015924406,craigward
4,2174554255,velofille
4,2183823835,showeda
4,1833654657,treenaweena
4,2055181288,pythonism
0,1964545790,anthonylucio
4,1676282161,Amy_leigh14
0,2044111844,JanayMiciah
4,1969163701,minette95
0,2013945569,Benjui
4,1969768022,daNanner
4,1986520276,makeupbylinvia
0,1832128760,teebalicious
0,2248340052,blackenedgirl
0,2254150661,py2sex
4,1834070921,jason_2008
0,2242150783,gnat23
4,2031938009,davedeandrea
4,1984019680,workie
0,2230415357,snapshotonlife
0,2203003865,jadobang
0,2223867163,Janet903
0,1679068625,xxlogannn
0,1994514928,katherinepayne
4,1559939153,LisaCash
0,2263214503,Amira90
4,2047211056,ckey5570
0,1794262273,tukaramel1
4,2002341929,iamvenice
4,1978238506,leah827
0,2051382778,LizzisRadd
0,2050923570,heppner82
0,2242447234,ollyroot
4,1991681926,dustigarcia
0,2196844052,map_maker
0,1573501435,Satyendrat
0,2249505195,BrandiBolinger
4,1751142024,d_spinach
0,2301204722,underdog87
0,1794863506,tobiaslarsson
0,1973003569,cinemascribe
0,1982997938,Kornkaos
4,1754262735,k_griffiths
4,2057368006,morganwestfield
0,2202844640,valium_mmkay
0,2259809827,Tay_lovee
0,2185465992,iusebiro
0,1771152145,maeravidaz
4,2059865448,C_Shelle
0,2245464096,rdyfrde
4,2070325093,LizzieAustralia
4,1973809118,foxyladymckay
0,2061084428,MissTiffany2U
4,1998532686,ajleon
0,2053865821,reaperfish
0,2181190599,DeziX0X0
4,2014694759,Shinybiscuit
4,1957489964,pamjob
4,1754496445,stevegarufi
0,2186996977,ericbutcher
0,1974784684,PeterK3
0,2230774434,herenn
4,2064783475,Cristina_Jean
4,1827340487,amandagraver
4,1827748919,suzzz_ferry
4,1969006367,LAMermer
0,2209611988,gManiPhone
4,2191358254,mbdrake
0,1693907436,young_snowwhite
4,2071050714,timbergman
4,2189983404,ginavalakuzhy
0,1752672114,keshandkitty
4,2054548758,JordNewts
0,1956424821,stormingways
4,1932545319,Sabki
4,1685324348,highjaxxaplane
0,2250963060,sugarpopz
0,1835283004,cfdotnet
4,1679804222,queercincinnati
4,2059366359,melbell101
0,2184202746,Mc_iLvar
0,1823038637,bonnievondoom
0,2189844656,itsnikki
4,2176265194,KateEdwards
4,2181076696,purplefangs
0,2263564931,Catfarmiloe
4,1990815512,margauxmeyer
0,1559159083,Duvian
0,2221039384,beckyhope
0,2259821863,maariandrade
4,1980912017,leila_LP
0,1991529418,jdnorton
4,1691901913,katebuckjr
4,2054291269,alisonclay
0,2248477074,simplyn2deep
0,1970647184,JaninaBiina
4,1686391565,BakingAndBooks
4,1984935674,Missy_E
4,1974976594,TheDCD
4,1956795184,SarahREii
4,2177760023,luvinmycurves
4,1827997089,NicoleLynnLewis
4,1932885361,zvezdo
4,1961463421,Russzart
0,1794032327,B_Style_P
0,2057555056,jerseydylan
0,2249397536,Tadalf
0,1974409311,WickedJo
4,2176011144,HITMAN50
4,1969342917,colleeeeeeeeeen
4,1563700495,ldverdugo
0,2013149948,macklesD
0,2053192235,IvanaE
0,2059682591,GiselleCanNom
4,1833433378,michelelisa
0,2067162160,Live2Dance84
0,2205675895,alexandrabirdz
4,1982785641,crazyontheDL
0,1835800448,sexieblacc
0,2328137717,stlgirlintx
4,2052025300,SuzanneReed
0,2188159989,_andyLa
4,1979497520,amyyyj
0,2052428186,EndlessDennis
4,1565954964,gschan
0,1980849882,KellBells125
4,2066029219,britttanylea
0,2260014826,vuhnessuh
4,2044452256,nataliewitcher
4,1991068872,Katey797
4,1822505601,kporte
0,1691813291,MikeRNAaron
4,2032083799,lukehmuse
0,2224071862,reinix
4,1792890275,hummingbird99
0,2217038378,rachie_rach86
0,2005213904,majatron
4,1981101899,iheartmusic8D
0,2065098919,NikFreeman
0,1551520812,diginux
0,2069580111,nrenee112
4,1824369448,Katherineie
0,1996225030,Onerva
0,2235487912,becksheck
0,2059046873,soleil_noir
0,2245567967,bluemel41
4,1824113595,wemzer
0,2301302641,jadedid
4,1551523560,AblativMeatshld
0,1971265910,Mo_Betta
0,2189939134,Tilly1971
4,2064633586,chqwinxz
4,1977475808,caseyxlove
0,2248765255,sweetsammie84
4,1835594292,ciaobella50
0,2204877918,newkidzgrl
0,2068868755,WeAreTheEcc
4,2061030606,AstraOnTheAir
0,2302329124,Mariael311
4,2061132440,jenn707masad
4,1759542149,ChewyPickles
4,1823968497,ileftmycookie
4,1972755041,Whatisitnow
0,2251358281,diorama
4,1694421717,CristyBurne
0,2235046594,arneldo
0,2184623546,tikardha
4,1677279225,JEISEEEH
0,1976489996,megsandbacon
0,2174774821,OhMattStallings
0,2008124917,my_leka
4,2001604961,krist0ph3r
0,2288393685,egyptianbbe
0,1982666933,stephlovespaper
4,1977477021,TaneeshaElise
4,2065626512,judez_xo
4,2032187683,vannymancan
4,2016160684,samanticz
4,1956195542,alicatdancer113
0,1977032930,katiemarie7
0,1553854366,Mz_r0nii_bAbY
0,2205067958,Dave_256
4,1980398696,adamdunnett
4,1836351179,GretchenBraun
0,2322471321,tess_isthabest
4,1968218278,bigpix2000
4,2177004132,buhrayaaan
0,2252954992,yogashannon
4,1558677976,abstractg
4,1972147937,GraceBurns
0,2194258196,kimmyswimmy1
0,2071276368,emilysmiles15
0,1791603042,cheesivore
4,2047988178,hambers
0,2195856053,caidalica
0,2191835299,sillveeahh
0,1932795238,sarmar
0,1825208377,valkyrierisen
0,1986618198,booksandquills
4,2188786277,maganda214
4,1933112075,coffeegirl09
0,2223934431,shopaholiiiic
4,1970028391,mcshelleyshell
0,1573997352,suziemclean
4,2191019220,katediviney
4,2008966239,helloimbrianna
0,1754564055,jessicamarie92
4,2052218836,koolpersonrockz
4,2016419491,eyzcream
4,1834297515,CaityS2
4,2066923418,KAYALUV
4,2064469026,conversationswm
0,2052857991,0_0BiteMe
0,1998974228,rondelonline
4,1984379659,alannajuana
0,2216986182,livsmith511
0,1972265611,jennifer_swag
4,2053445881,rjreyes
4,2069827647,secret_circle
4,1961355030,sydneycallahan
0,1990867632,bobibouche
0,2069299881,hravan
0,2217150806,readora
0,2205644597,SparkleAndSpunk
0,2238283757,collette_22
4,1989675832,flyingbytokyo
4,2013804319,sirihar
0,1997967084,Mizz_Lia
0,2297317177,gangstamittens
0,2297173986,Sherry_H
0,2193044776,MissKerosene7
0,1957311874,AroundHarlem
4,1970610579,davemcdermid
0,1995420774,dragonrunes
0,2261400912,kenis1993
0,2251051593,KelseyJ_xo
4,1972988947,gilberbuns
0,2176000046,Dan_
0,1971231786,jsmith8143
4,1558003385,thoughtcoach
4,2065446101,madalinvp
0,2070090598,alldatass325
0,2013645651,Pretzal702
0,2249321444,RhymeHayter
0,2328496276,maddiemackay
4,2175531766,ddeeaannnnaa89
4,1978652787,StumpyLove728
0,1978228538,_steeph
0,1962844591,heidithepandaa
0,2049694312,asharfina
0,2064481967,heynabby
0,1573547690,Bricka88
0,2246610367,Hayylayyy
4,1794620427,darenBBC
4,2063719617,theeeREN
4,2058587367,Erickabernardo
4,2044847206,okaythenchrissy
0,1695405250,rockalittle85
0,2222181636,jgallo049
0,2214754213,em18966
4,2051626640,hyunyoung_sd
4,1973825683,mjmiranda
0,1957388601,Lalutza
0,1973045896,FIAO
0,2296417497,PHCHICKEN
0,2327672329,cassidycakeess
4,2012667223,DarianMarie43
0,2000297394,kblalwani
4,2065835873,DenieIIe
0,1998239255,mizzhaze
4,1975922925,TastyKeish
4,1984766365,canadagirl79
4,1990986448,jaspurrrrr
4,2190992453,TJC2009
0,2053083641,hardtosayone
0,2240173120,pattycakes4u
4,2188800378,nikkibop
4,1984781784,emmaroo
0,2244619073,MahReeAhh
4,1685030347,kasey79
0,2190791820,afra57
0,2247953240,melpra
4,1975040761,katiejohnstone
4,1969027533,jonathanstegall
4,2002670779,mayi16
0,2177421814,Imma_Stallka_64
0,1836426250,suzysellout
4,1969265671,edwinmarlon
0,2192694174,amritash99
4,1970380014,Lindseeey_x
0,2057047131,andhilarysays
0,2014316090,mynameis_taylor
0,2227014161,twilight_infos
4,2055728942,martinhaynes
4,2062764811,KeshLondon
4,2067235259,Yzzee
0,1998430408,kellydidit
4,2056627029,PrettyToni629
4,1957571619,graceHye
4,1563638529,riggledo
0,1988762257,jeffrey
4,1969502374,rohrsh
0,1997136459,traceydukes
0,1996205588,bebsieboo
4,2177661018,hillas
0,2239336129,MrsR0naldo
0,1883127754,GirlfriendCeleb
4,1996974412,megsmeew
0,1973551461,lelephantrose
4,2068393972,Rdcruz07
0,2064613956,kryderwilkie
4,2059647207,sarahjonas725
0,2056232947,EZRobs
4,2048326112,sweetnesscera
0,2071091884,jax_aznfck
0,2203932385,ousooner44
4,1962205009,thebaoster
4,2054179769,BenedictLim
4,1983103322,quadraticosmium
4,1977809065,Emyluvsu94
0,2203469941,Ley_Nicole
4,2178410271,Joshwaleigh
4,2064168984,crispea
0,2199130422,iAlexOnline
0,2057308246,Saundraaa
4,1969377370,akojen
4,1834132084,minauderie
0,2176978536,jenjeahaly
0,1958113302,marsherlin
0,2244568639,CrazyAdinn
4,1984021565,ShannonsParty
0,2284915211,tamelle
0,1687492787,PixieFaery
0,2009981776,jonsac
0,2325394161,otheybarney
0,1828053633,TinaGer
4,2070171731,jaydaily
0,2067832861,bellaumbrella
0,2001927968,rosieanne91
0,1825481425,maxwood
0,2210410763,beciscool
4,1696002364,Lord_Kartz
4,2059284018,JoshuaFreshour
4,1687279107,maryshenouda
0,2175368449,notokipromise
0,2207545858,Shika3
0,2068152925,1unreadmessage
0,2240576196,azzywazzy
0,2208741209,HockeyChickd12
4,1978989850,maddiemulcahy
0,1563949789,Sorelj
0,2065600483,16_MileyCyrus
0,1976339150,NikiDArcangelis
4,1957251409,melbpubcrawl
4,2174673775,Marli_Marlz
4,1559100724,JaysonBronson
0,2193905418,brocksteady
4,1979699570,Madonnaboy80
4,1974119673,lindscook
4,2183625220,deadicated96
4,2063430957,choemisha
4,2054276783,ashalynd
0,2243559491,edliggett
0,2180075757,JustCierra
0,1824464431,raven_shayde
4,1973537712,YUMMYBUM50
4,2064854042,Babyswags
4,1990245333,jcnunes
4,2056067263,DonnaLHull
0,1564408070,ashleighg44
0,2327537999,shi_on_72
0,2264560970,wwefreak45
0,2049378431,smpreston
4,1573668421,andystew
0,1834825329,eddpost
4,1825532964,Safety012
4,2065265269,jessreamy
0,1956377373,UltraBeast22
0,2231908105,KendallLeighG
0,2062544631,valjimenez
4,1960263120,victoriadunmire
4,1684928100,WinewithoutBS
0,2015313110,ashleymilli
0,1573761033,leticia1825
0,1692172694,NeedUNow
0,2067469377,BADDESTNLA
0,2239389644,cyndeZu
4,1970188173,Ponke
0,1985699601,setv
0,2195142309,jessianndaniels
4,1965098020,Adriana_Acosta
0,2050374904,Belongwithme
4,2054425604,jessxsnyder
0,1932669822,extraorDANaire1
0,1680195544,Blb17
0,2211147117,singergirl82
0,2176843560,binaryan
0,2218590722,eggvip
4,2177428713,lisaboyd
4,1827029701,lyraelson
0,1557402636,Teppotastic
4,1760147572,MsStaceyK
4,2045986677,JBnVFCLover786
0,1469221238,feriel_irwin
0,1985047543,Thandis
4,2175693740,aLeX_28
4,1686663425,fionaunsworth
4,1974775800,victorcina
4,2052543870,SpazzyMcSpaz
4,2066339643,darwinshome
4,2015501939,TaylorSJT
0,2255858478,Martiinn
0,1972206349,prasanna
0,2240831590,mis5e
4,1881118721,fishhhface
4,2064799275,abbiegeddings
4,2183795530,leryelle
0,1991236710,juliamari
0,2200712400,nay_nay84
0,2202911412,KelseaGail10
4,1833929180,mark_ca
4,2057549572,SamirBharadwaj
0,2011308735,Playnthestrs
0,1468932247,ozmosis09
4,1985488164,richardlai
0,2325800214,LauraBelouat
0,2071149660,5ummer
0,2062781751,inbtwnmolecules
4,1988702715,PinkBunnie8
4,2048093547,meganlynn92
0,2019050778,Hollywoodna
4,1997141630,peanutbutterboy
4,2015827169,jejesmarijes
0,2201763959,AshleyPerry42
4,1795135010,nonmom
4,2010535001,jontymisra
0,2240989155,johntracy
4,1989694878,nsann
0,2178450866,ChanelLeilani
4,1975310675,beckar
0,1881697433,codem
4,2050548285,Elizaburrtt
4,2048115854,Thisiskait
0,2217432367,_lakergurl
0,2326996015,runnergirl29
0,2015224517,podonnel
0,2059676115,traacy
4,1989157491,tstoff
4,1831131533,FoxE85
4,2053405331,qinglovetvb
4,2190938967,twinkleboi
4,1833211112,SinnamonLove
4,1978052474,figPYBFO
4,2188958172,racheellloviin
4,2049402818,twibuzz
0,2257224272,Ashesleighdown
4,1978696380,MariposaGurl
0,2218557818,robyoung26
4,1956715116,TEEOHWHY
4,2047568791,EmilSayles
0,1753457241,IRLittlest
0,2246980812,NicoleCullen123
4,1994039788,ANerdAnarch
0,2179606887,snjones8151
4,1835068356,KT2010
0,2048999948,Tiffanyasapun
0,2054603667,courttneee
0,2243019765,PerLight
0,2262519190,noel
0,2247623617,andheartscara
0,2048132623,mistakepro
0,2322137169,NewYork_Dreamer
0,2301505990,craigchenery
0,2237623817,AliszaP
4,1970309241,Bayumurti
4,1685917210,NorCalChika
4,2050775324,ohhaimegan
4,1688932218,MichelleCorydon
0,1977440081,countryfan122
0,2181372697,Jaearedastar
4,1882248775,Dannozy
4,1985150328,artbytuan
0,1992840616,von86
0,2221268728,mbryantdyan
4,1974726838,pilatesmommy
0,1686034168,Rinerin
0,1880634107,puhmeyluh
4,2002373553,mariavg619
4,1994295704,WokBoy
0,1972207396,ItssEmmaa
4,2012407620,sunshinerose07
4,1957160970,mayhemstudios
0,1980665540,youngxr6
0,2323484689,kathryn_ox
4,1694666925,Heartnet13
0,2179101680,shortnkute
0,2286271504,_vonzy_
0,1794061640,A_dorkble
4,1573234274,B2020
4,2000220532,nikkilee124
0,2013524346,DarkZeroUK
4,1975646132,AngelRadio
0,2055295188,grimnorth
4,2000927730,feybee
0,2253562100,annie__silly
4,2176513062,mariusb
0,2286281706,beccahzuazua
4,1691384334,midnight_girl85
0,2200345892,melkearns
4,2053176728,HadasSheinfeld
0,1469835639,six_two
0,1469776048,Babykates91
4,1973930862,x_Mazzle_x
4,2065117839,jcfrog
4,1983342377,SaraAlsh5
4,1679144142,JosephineLe
4,1979125231,M_nny
0,1986536016,jenifur78
0,1968184894,jerseyygirl_201
0,1678195106,mehulved
4,2057533318,justolga
0,1573312202,Pingolito
0,2285381721,BamaGoddess
0,2066489167,darker_artic
